timeStep NumPeds-PID5
5792 1
5793 1
5794 1
5795 1
5796 1
5797 1
5798 1
5799 1
5800 1
5801 2
5802 1
5803 1
5804 1
5805 1
5806 1
5807 1
5808 1
5809 1
5810 1
5811 1
5812 1
5813 1
5814 1
5815 1
5816 1
5817 1
5818 1
5819 1
5820 1
5821 1
5822 1
5823 1
5824 1
5825 1
5826 1
5827 1
5828 1
5829 1
5830 1
5831 1
5832 1
5833 1
5834 1
5835 1
5836 1
5837 1
5838 1
5839 1
5840 1
5841 1
5842 1
5843 1
5844 1
5845 1
5846 1
5847 1
5848 1
5849 1
5850 1
5851 1
5852 1
5853 1
5854 1
5855 1
5856 1
5857 1
5858 1
5859 1
5860 1
5861 1
5862 1
5863 1
5864 1
5865 1
5866 1
5867 1
5868 1
5869 1
5870 1
5871 1
5872 1
5873 1
5874 1
5875 1
5876 1
5877 1
5878 1
5879 1
5880 1
5881 1
5882 1
5883 1
5884 1
5885 1
5886 1
5887 1
5888 1
5889 1
5890 1
5891 1
5892 1
5893 1
5894 1
5895 1
5896 0
5897 0
5898 0
5899 0
5900 0
5901 1
5902 1
5903 1
5904 1
5905 1
5906 1
5907 1
5908 1
5909 1
5910 1
5911 1
5912 1
5913 1
5914 1
5915 1
5916 1
5917 1
5918 1
5919 1
5920 1
5921 1
5922 1
5923 1
5924 1
5925 1
5926 1
5927 1
5928 1
5929 1
5930 1
5931 1
5932 1
5933 1
5934 1
5935 1
5936 1
5937 1
5938 1
5939 1
5940 1
5941 1
5942 1
5943 1
5944 1
5945 1
5946 1
5947 1
5948 1
5949 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 1
5956 1
5957 1
5958 1
5959 1
5960 1
5961 1
5962 1
5963 1
5964 1
5965 1
5966 1
5967 1
5968 1
5969 1
5970 1
5971 1
5972 1
5973 1
5974 1
5975 1
5976 1
5977 1
5978 1
5979 1
5980 1
5981 1
5982 1
5983 1
5984 1
5985 1
5986 1
5987 1
5988 1
5989 1
5990 1
5991 1
5992 1
5993 1
5994 1
5995 1
5996 1
5997 1
5998 1
5999 1
6000 1
6001 2
6002 2
6003 2
6004 2
6005 2
6006 2
6007 2
6008 2
6009 2
6010 2
6011 2
6012 2
6013 2
6014 2
6015 2
6016 2
6017 2
6018 2
6019 2
6020 2
6021 2
6022 2
6023 2
6024 2
6025 2
6026 2
6027 2
6028 2
6029 2
6030 2
6031 2
6032 2
6033 2
6034 2
6035 2
6036 2
6037 2
6038 2
6039 2
6040 2
6041 2
6042 2
6043 2
6044 2
6045 2
6046 2
6047 2
6048 2
6049 2
6050 2
6051 2
6052 2
6053 2
6054 2
6055 2
6056 2
6057 2
6058 2
6059 2
6060 2
6061 2
6062 2
6063 2
6064 2
6065 1
6066 1
6067 1
6068 1
6069 1
6070 1
6071 1
6072 1
6073 1
6074 1
6075 1
6076 1
6077 1
6078 1
6079 1
6080 1
6081 1
6082 1
6083 1
6084 1
6085 1
6086 1
6087 1
6088 1
6089 1
6090 1
6091 1
6092 1
6093 1
6094 1
6095 1
6096 1
6097 1
6098 1
6099 1
6100 1
6101 2
6102 2
6103 2
6104 2
6105 2
6106 2
6107 2
6108 2
6109 2
6110 2
6111 2
6112 2
6113 2
6114 2
6115 2
6116 2
6117 2
6118 2
6119 2
6120 2
6121 2
6122 2
6123 2
6124 2
6125 2
6126 2
6127 2
6128 2
6129 2
6130 2
6131 2
6132 2
6133 2
6134 2
6135 2
6136 2
6137 2
6138 2
6139 2
6140 2
6141 2
6142 2
6143 1
6144 1
6145 1
6146 1
6147 1
6148 1
6149 1
6150 1
6151 1
6152 1
6153 1
6154 1
6155 1
6156 1
6157 1
6158 1
6159 1
6160 1
6161 1
6162 1
6163 1
6164 1
6165 1
6166 1
6167 1
6168 1
6169 1
6170 1
6171 1
6172 1
6173 1
6174 1
6175 1
6176 1
6177 1
6178 1
6179 1
6180 1
6181 1
6182 1
6183 1
6184 1
6185 1
6186 1
6187 1
6188 1
6189 1
6190 1
6191 1
6192 1
6193 1
6194 1
6195 1
6196 1
6197 1
6198 1
6199 1
6200 0
6201 1
6202 1
6203 1
6204 1
6205 1
6206 1
6207 1
6208 1
6209 1
6210 1
6211 1
6212 1
6213 1
6214 1
6215 1
6216 1
6217 1
6218 1
6219 1
6220 1
6221 1
6222 1
6223 1
6224 1
6225 1
6226 1
6227 1
6228 1
6229 1
6230 1
6231 1
6232 1
6233 1
6234 1
6235 1
6236 1
6237 1
6238 1
6239 1
6240 1
6241 1
6242 1
6243 1
6244 1
6245 1
6246 1
6247 1
6248 1
6249 1
6250 1
6251 1
6252 1
6253 1
6254 1
6255 1
6256 1
6257 1
6258 1
6259 1
6260 1
6261 1
6262 1
6263 1
6264 1
6265 1
6266 1
6267 1
6268 1
6269 1
6270 1
6271 1
6272 1
6273 1
6274 1
6275 1
6276 1
6277 1
6278 1
6279 1
6280 1
6281 1
6282 1
6283 1
6284 1
6285 1
6286 1
6287 1
6288 1
6289 1
6290 1
6291 1
6292 1
6293 1
6294 1
6295 1
6296 1
6297 1
6298 1
6299 1
6300 1
6301 2
6302 2
6303 2
6304 2
6305 2
6306 2
6307 2
6308 2
6309 2
6310 2
6311 2
6312 1
6313 1
6314 1
6315 1
6316 1
6317 1
6318 1
6319 1
6320 1
6321 1
6322 1
6323 1
6324 1
6325 1
6326 1
6327 1
6328 1
6329 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6337 1
6338 1
6339 1
6340 1
6341 1
6342 1
6343 1
6344 1
6345 1
6346 1
6347 1
6348 1
6349 1
6350 1
6351 1
6352 1
6353 1
6354 1
6355 1
6356 1
6357 1
6358 1
6359 1
6360 1
6361 1
6362 1
6363 1
6364 1
6365 1
6366 1
6367 1
6368 1
6369 1
6370 1
6371 1
6372 1
6373 1
6374 1
6375 1
6376 1
6377 1
6378 1
6379 1
6380 1
6381 1
6382 1
6383 1
6384 1
6385 1
6386 1
6387 1
6388 1
6389 1
6390 1
6391 1
6392 1
6393 1
6394 1
6395 1
6396 1
6397 1
6398 1
6399 1
6400 1
6401 2
6402 2
6403 2
6404 2
6405 2
6406 2
6407 2
6408 2
6409 2
6410 2
6411 2
6412 2
6413 1
6414 1
6415 1
6416 1
6417 1
6418 1
6419 1
6420 1
6421 1
6422 1
6423 1
6424 1
6425 1
6426 1
6427 1
6428 1
6429 1
6430 1
6431 1
6432 1
6433 1
6434 1
6435 1
6436 1
6437 1
6438 1
6439 1
6440 1
6441 1
6442 1
6443 1
6444 1
6445 1
6446 1
6447 1
6448 1
6449 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6457 1
6458 1
6459 1
6460 1
6461 1
6462 1
6463 1
6464 1
6465 1
6466 1
6467 1
6468 1
6469 1
6470 1
6471 1
6472 1
6473 1
6474 1
6475 1
6476 1
6477 1
6478 1
6479 1
6480 1
6481 1
6482 1
6483 1
6484 1
6485 1
6486 1
6487 1
6488 1
6489 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6499 1
6500 1
6501 2
6502 2
6503 2
6504 2
6505 2
6506 2
6507 2
6508 2
6509 2
6510 2
6511 2
6512 2
6513 2
6514 2
6515 2
6516 2
6517 2
6518 2
6519 2
6520 2
6521 2
6522 2
6523 2
6524 2
6525 2
6526 2
6527 2
6528 2
6529 2
6530 2
6531 2
6532 2
6533 2
6534 2
6535 2
6536 2
6537 2
6538 2
6539 2
6540 2
6541 2
6542 2
6543 2
6544 2
6545 2
6546 2
6547 2
6548 2
6549 2
6550 2
6551 2
6552 2
6553 2
6554 2
6555 2
6556 2
6557 2
6558 2
6559 2
6560 2
6561 2
6562 2
6563 2
6564 2
6565 2
6566 2
6567 2
6568 2
6569 2
6570 2
6571 2
6572 2
6573 2
6574 2
6575 2
6576 2
6577 2
6578 2
6579 2
6580 2
6581 2
6582 2
6583 2
6584 2
6585 2
6586 2
6587 2
6588 2
6589 2
6590 2
6591 2
6592 2
6593 2
6594 2
6595 2
6596 2
6597 2
6598 2
6599 2
6600 2
6601 2
6602 2
6603 2
6604 2
6605 1
6606 1
6607 1
6608 1
6609 1
6610 1
6611 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 1
6621 1
6622 1
6623 1
6624 1
6625 1
6626 1
6627 1
6628 1
6629 1
6630 1
6631 1
6632 1
6633 1
6634 1
6635 1
6636 1
6637 1
6638 1
6639 1
6640 1
6641 1
6642 1
6643 1
6644 1
6645 1
6646 1
6647 1
6648 1
6649 1
6650 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6662 1
6663 1
6664 1
6665 1
6666 1
6667 1
6668 1
6669 1
6670 1
6671 1
6672 1
6673 1
6674 1
6675 1
6676 1
6677 1
6678 1
6679 1
6680 1
6681 1
6682 1
6683 1
6684 1
6685 1
6686 1
6687 1
6688 1
6689 1
6690 1
6691 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 2
6702 2
6703 2
6704 2
6705 2
6706 2
6707 2
6708 2
6709 1
6710 1
6711 1
6712 1
6713 1
6714 1
6715 1
6716 1
6717 1
6718 1
6719 1
6720 1
6721 1
6722 1
6723 1
6724 1
6725 1
6726 1
6727 1
6728 1
6729 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6741 1
6742 1
6743 1
6744 1
6745 1
6746 1
6747 1
6748 1
6749 1
6750 1
6751 1
6752 1
6753 1
6754 1
6755 1
6756 1
6757 1
6758 1
6759 1
6760 1
6761 1
6762 1
6763 1
6764 1
6765 1
6766 1
6767 1
6768 1
6769 1
6770 1
6771 1
6772 1
6773 1
6774 1
6775 1
6776 1
6777 1
6778 1
6779 1
6780 1
6781 1
6782 1
6783 1
6784 1
6785 1
6786 1
6787 1
6788 1
6789 1
6790 1
6791 1
6792 1
6793 1
6794 1
6795 1
6796 1
6797 1
6798 1
6799 1
6800 1
6801 2
6802 2
6803 2
6804 2
6805 2
6806 2
6807 2
6808 2
6809 2
6810 2
6811 2
6812 2
6813 2
6814 2
6815 2
6816 2
6817 2
6818 2
6819 2
6820 2
6821 2
6822 2
6823 2
6824 2
6825 2
6826 2
6827 2
6828 2
6829 2
6830 2
6831 2
6832 2
6833 2
6834 2
6835 2
6836 2
6837 2
6838 2
6839 2
6840 2
6841 2
6842 2
6843 2
6844 2
6845 2
6846 2
6847 2
6848 2
6849 2
6850 2
6851 2
6852 2
6853 2
6854 2
6855 2
6856 2
6857 2
6858 2
6859 2
6860 2
6861 2
6862 2
6863 2
6864 2
6865 2
6866 2
6867 2
6868 2
6869 2
6870 2
6871 2
6872 2
6873 2
6874 2
6875 2
6876 2
6877 2
6878 2
6879 2
6880 2
6881 2
6882 2
6883 2
6884 2
6885 2
6886 2
6887 2
6888 2
6889 2
6890 2
6891 2
6892 2
6893 2
6894 2
6895 2
6896 2
6897 2
6898 2
6899 2
6900 2
6901 3
6902 3
6903 3
6904 3
6905 3
6906 3
6907 3
6908 3
6909 3
6910 3
6911 3
6912 3
6913 3
6914 3
6915 3
6916 3
6917 3
6918 3
6919 3
6920 3
6921 3
6922 3
6923 3
6924 3
6925 3
6926 3
6927 3
6928 3
6929 3
6930 3
6931 3
6932 3
6933 3
6934 3
6935 3
6936 3
6937 3
6938 3
6939 3
6940 3
6941 3
6942 3
6943 3
6944 3
6945 3
6946 3
6947 3
6948 3
6949 3
6950 3
6951 3
6952 3
6953 3
6954 3
6955 3
6956 3
6957 3
6958 3
6959 3
6960 3
6961 3
6962 3
6963 2
6964 2
6965 2
6966 2
6967 2
6968 2
6969 2
6970 2
6971 2
6972 2
6973 2
6974 2
6975 2
6976 2
6977 2
6978 2
6979 2
6980 2
6981 2
6982 2
6983 2
6984 1
6985 1
6986 1
6987 1
6988 1
6989 1
6990 1
6991 1
6992 1
6993 1
6994 1
6995 1
6996 1
6997 0
6998 0
6999 0
7000 0
7001 1
7002 1
7003 1
7004 1
7005 1
7006 1
7007 1
7008 1
7009 1
7010 1
7011 1
7012 1
7013 1
7014 1
7015 1
7016 1
7017 1
7018 1
7019 1
7020 1
7021 1
7022 1
7023 1
7024 1
7025 1
7026 1
7027 1
7028 1
7029 1
7030 1
7031 1
7032 1
7033 1
7034 1
7035 1
7036 1
7037 1
7038 1
7039 1
7040 1
7041 1
7042 1
7043 1
7044 1
7045 1
7046 1
7047 1
7048 1
7049 1
7050 1
7051 1
7052 1
7053 1
7054 1
7055 1
7056 1
7057 1
7058 1
7059 1
7060 1
7061 1
7062 1
7063 1
7064 1
7065 1
7066 1
7067 1
7068 1
7069 1
7070 1
7071 1
7072 1
7073 1
7074 1
7075 1
7076 1
7077 1
7078 1
7079 1
7080 1
7081 1
7082 1
7083 1
7084 1
7085 1
7086 1
7087 1
7088 1
7089 1
7090 1
7091 1
7092 1
7093 1
7094 1
7095 1
7096 1
7097 1
7098 1
7099 1
7100 1
7101 2
7102 2
7103 2
7104 2
7105 2
7106 2
7107 2
7108 2
7109 2
7110 2
7111 2
7112 2
7113 2
7114 2
7115 2
7116 2
7117 1
7118 1
7119 1
7120 1
7121 1
7122 1
7123 1
7124 1
7125 1
7126 1
7127 1
7128 1
7129 1
7130 1
7131 1
7132 1
7133 1
7134 1
7135 1
7136 1
7137 1
7138 1
7139 1
7140 1
7141 1
7142 1
7143 1
7144 1
7145 1
7146 1
7147 1
7148 1
7149 1
7150 1
7151 1
7152 1
7153 1
7154 1
7155 1
7156 1
7157 1
7158 1
7159 1
7160 1
7161 1
7162 1
7163 1
7164 1
7165 1
7166 1
7167 1
7168 1
7169 1
7170 1
7171 1
7172 1
7173 1
7174 1
7175 1
7176 1
7177 1
7178 1
7179 1
7180 1
7181 1
7182 1
7183 1
7184 1
7185 1
7186 1
7187 1
7188 1
7189 1
7190 1
7191 1
7192 1
7193 1
7194 1
7195 1
7196 1
7197 1
7198 1
7199 1
7200 1
7201 2
7202 2
7203 2
7204 2
7205 2
7206 2
7207 2
7208 2
7209 2
7210 1
7211 1
7212 1
7213 1
7214 1
7215 1
7216 1
7217 1
7218 1
7219 1
7220 1
7221 1
7222 1
7223 1
7224 1
7225 1
7226 1
7227 1
7228 1
7229 1
7230 1
7231 1
7232 1
7233 1
7234 1
7235 1
7236 1
7237 1
7238 1
7239 1
7240 1
7241 1
7242 1
7243 1
7244 1
7245 1
7246 1
7247 1
7248 1
7249 1
7250 1
7251 1
7252 1
7253 1
7254 1
7255 1
7256 1
7257 1
7258 1
7259 1
7260 1
7261 1
7262 1
7263 1
7264 1
7265 1
7266 1
7267 1
7268 1
7269 1
7270 1
7271 1
7272 1
7273 1
7274 1
7275 1
7276 1
7277 1
7278 1
7279 1
7280 1
7281 1
7282 1
7283 1
7284 1
7285 1
7286 1
7287 1
7288 1
7289 1
7290 1
7291 1
7292 1
7293 1
7294 1
7295 1
7296 1
7297 1
7298 1
7299 1
7300 1
7301 2
7302 2
7303 2
7304 2
7305 2
7306 2
7307 2
7308 2
7309 2
7310 2
7311 2
7312 2
7313 2
7314 2
7315 2
7316 2
7317 2
7318 2
7319 2
7320 2
7321 2
7322 2
7323 2
7324 2
7325 2
7326 2
7327 2
7328 2
7329 2
7330 2
7331 2
7332 2
7333 2
7334 2
7335 2
7336 2
7337 2
7338 2
7339 2
7340 2
7341 2
7342 2
7343 2
7344 2
7345 2
7346 2
7347 2
7348 2
7349 2
7350 2
7351 2
7352 2
7353 1
7354 1
7355 1
7356 1
7357 1
7358 1
7359 1
7360 1
7361 1
7362 1
7363 1
7364 1
7365 1
7366 1
7367 1
7368 1
7369 1
7370 1
7371 1
7372 1
7373 1
7374 1
7375 1
7376 1
7377 1
7378 1
7379 1
7380 1
7381 1
7382 1
7383 1
7384 1
7385 1
7386 1
7387 1
7388 1
7389 1
7390 1
7391 1
7392 1
7393 1
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 0
7401 1
7402 1
7403 1
7404 1
7405 1
7406 1
7407 1
7408 1
7409 1
7410 1
7411 1
7412 1
7413 1
7414 1
7415 1
7416 1
7417 1
7418 1
7419 1
7420 1
7421 1
7422 1
7423 1
7424 1
7425 1
7426 1
7427 1
7428 1
7429 1
7430 1
7431 1
7432 1
7433 1
7434 1
7435 1
7436 1
7437 1
7438 1
7439 1
7440 1
7441 1
7442 1
7443 1
7444 1
7445 1
7446 1
7447 1
7448 1
7449 1
7450 1
7451 1
7452 1
7453 1
7454 1
7455 1
7456 1
7457 1
7458 1
7459 1
7460 1
7461 1
7462 1
7463 1
7464 1
7465 1
7466 1
7467 1
7468 1
7469 1
7470 1
7471 1
7472 1
7473 1
7474 1
7475 1
7476 1
7477 1
7478 1
7479 1
7480 1
7481 1
7482 1
7483 1
7484 1
7485 1
7486 1
7487 1
7488 1
7489 1
7490 1
7491 1
7492 1
7493 1
7494 1
7495 1
7496 1
7497 1
7498 1
7499 1
7500 1
7501 2
7502 2
7503 2
7504 2
7505 2
7506 2
7507 2
7508 2
7509 2
7510 2
7511 2
7512 2
7513 2
7514 2
7515 2
7516 2
7517 2
7518 2
7519 2
7520 2
7521 2
7522 2
7523 2
7524 2
7525 2
7526 2
7527 2
7528 2
7529 2
7530 2
7531 2
7532 2
7533 2
7534 2
7535 2
7536 2
7537 2
7538 2
7539 2
7540 2
7541 2
7542 2
7543 2
7544 2
7545 2
7546 2
7547 2
7548 2
7549 2
7550 2
7551 2
7552 2
7553 2
7554 2
7555 2
7556 2
7557 2
7558 2
7559 2
7560 2
7561 2
7562 2
7563 2
7564 2
7565 2
7566 2
7567 2
7568 2
7569 2
7570 2
7571 2
7572 2
7573 2
7574 2
7575 2
7576 2
7577 2
7578 2
7579 2
7580 2
7581 2
7582 2
7583 2
7584 2
7585 2
7586 2
7587 2
7588 2
7589 2
7590 2
7591 2
7592 2
7593 2
7594 2
7595 2
7596 2
7597 2
7598 2
7599 2
7600 2
7601 3
7602 3
7603 3
7604 3
7605 3
7606 2
7607 2
7608 2
7609 2
7610 1
7611 1
7612 1
7613 1
7614 1
7615 1
7616 1
7617 1
7618 1
7619 1
7620 1
7621 1
7622 1
7623 1
7624 1
7625 1
7626 1
7627 1
7628 1
7629 1
7630 1
7631 1
7632 1
7633 1
7634 1
7635 1
7636 1
7637 1
7638 1
7639 1
7640 1
7641 1
7642 1
7643 1
7644 1
7645 1
7646 1
7647 1
7648 1
7649 1
7650 1
7651 1
7652 1
7653 1
7654 1
7655 1
7656 1
7657 1
7658 1
7659 1
7660 1
7661 1
7662 1
7663 1
7664 1
7665 1
7666 1
7667 1
7668 1
7669 1
7670 1
7671 1
7672 1
7673 1
7674 1
7675 1
7676 1
7677 1
7678 1
7679 1
7680 1
7681 1
7682 1
7683 1
7684 1
7685 1
7686 1
7687 1
7688 1
7689 1
7690 1
7691 1
7692 1
7693 1
7694 1
7695 1
7696 1
7697 1
7698 1
7699 1
7700 1
7701 2
7702 2
7703 2
7704 2
7705 2
7706 2
7707 2
7708 2
7709 2
7710 2
7711 2
7712 2
7713 1
7714 1
7715 1
7716 1
7717 1
7718 1
7719 1
7720 1
7721 1
7722 1
7723 1
7724 1
7725 1
7726 1
7727 1
7728 1
7729 1
7730 1
7731 1
7732 1
7733 1
7734 1
7735 1
7736 1
7737 1
7738 1
7739 1
7740 1
7741 1
7742 1
7743 1
7744 1
7745 1
7746 1
7747 1
7748 1
7749 1
7750 1
7751 1
7752 1
7753 1
7754 1
7755 1
7756 1
7757 1
7758 1
7759 1
7760 1
7761 1
7762 1
7763 1
7764 1
7765 1
7766 1
7767 1
7768 1
7769 1
7770 1
7771 1
7772 1
7773 1
7774 1
7775 1
7776 1
7777 1
7778 1
7779 1
7780 1
7781 1
7782 1
7783 1
7784 1
7785 1
7786 1
7787 1
7788 1
7789 1
7790 1
7791 1
7792 1
7793 1
7794 1
7795 1
7796 1
7797 1
7798 1
7799 1
7800 0
7801 1
7802 1
7803 1
7804 1
7805 1
7806 1
7807 1
7808 1
7809 1
7810 1
7811 1
7812 1
7813 1
7814 1
7815 1
7816 1
7817 1
7818 1
7819 1
7820 1
7821 1
7822 1
7823 1
7824 1
7825 1
7826 1
7827 1
7828 1
7829 1
7830 1
7831 1
7832 1
7833 1
7834 1
7835 1
7836 1
7837 1
7838 1
7839 1
7840 1
7841 1
7842 1
7843 1
7844 1
7845 1
7846 1
7847 1
7848 1
7849 1
7850 1
7851 1
7852 1
7853 1
7854 1
7855 1
7856 1
7857 1
7858 1
7859 1
7860 1
7861 1
7862 1
7863 1
7864 1
7865 1
7866 1
7867 1
7868 1
7869 1
7870 1
7871 1
7872 1
7873 1
7874 1
7875 1
7876 1
7877 1
7878 1
7879 1
7880 1
7881 1
7882 1
7883 1
7884 1
7885 1
7886 1
7887 1
7888 1
7889 1
7890 1
7891 1
7892 1
7893 1
7894 1
7895 1
7896 1
7897 1
7898 1
7899 1
7900 1
7901 2
7902 2
7903 2
7904 2
7905 2
7906 2
7907 2
7908 2
7909 2
7910 2
7911 2
7912 2
7913 2
7914 2
7915 2
7916 2
7917 2
7918 2
7919 2
7920 2
7921 2
7922 2
7923 2
7924 2
7925 2
7926 2
7927 2
7928 2
7929 2
7930 2
7931 2
7932 2
7933 2
7934 2
7935 2
7936 2
7937 2
7938 2
7939 2
7940 2
7941 2
7942 2
7943 2
7944 2
7945 2
7946 2
7947 2
7948 2
7949 2
7950 2
7951 2
7952 2
7953 2
7954 2
7955 2
7956 1
7957 1
7958 1
7959 1
7960 1
7961 1
7962 1
7963 1
7964 1
7965 1
7966 1
7967 1
7968 1
7969 1
7970 1
7971 1
7972 1
7973 1
7974 1
7975 1
7976 1
7977 1
7978 1
7979 1
7980 1
7981 1
7982 1
7983 1
7984 1
7985 1
7986 1
7987 1
7988 1
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8000 0
8001 1
8002 1
8003 1
8004 1
8005 1
8006 1
8007 1
8008 1
8009 1
8010 1
8011 1
8012 1
8013 1
8014 1
8015 1
8016 1
8017 1
8018 1
8019 1
8020 1
8021 1
8022 1
8023 1
8024 1
8025 1
8026 1
8027 1
8028 1
8029 1
8030 1
8031 1
8032 1
8033 1
8034 1
8035 1
8036 1
8037 1
8038 1
8039 1
8040 1
8041 1
8042 1
8043 1
8044 1
8045 1
8046 1
8047 1
8048 1
8049 1
8050 1
8051 1
8052 1
8053 1
8054 1
8055 1
8056 1
8057 1
8058 1
8059 1
8060 1
8061 1
8062 1
8063 1
8064 1
8065 1
8066 1
8067 1
8068 1
8069 1
8070 1
8071 1
8072 1
8073 1
8074 1
8075 1
8076 1
8077 1
8078 1
8079 1
8080 1
8081 1
8082 1
8083 1
8084 1
8085 1
8086 1
8087 1
8088 1
8089 1
8090 1
8091 1
8092 1
8093 1
8094 1
8095 1
8096 1
8097 1
8098 1
8099 1
8100 1
8101 2
8102 2
8103 2
8104 2
8105 2
8106 2
8107 2
8108 2
8109 2
8110 2
8111 2
8112 2
8113 2
8114 2
8115 2
8116 2
8117 2
8118 2
8119 2
8120 2
8121 2
8122 2
8123 2
8124 2
8125 2
8126 2
8127 2
8128 2
8129 2
8130 2
8131 2
8132 2
8133 2
8134 2
8135 2
8136 2
8137 2
8138 2
8139 2
8140 2
8141 2
8142 2
8143 2
8144 2
8145 2
8146 2
8147 2
8148 2
8149 2
8150 2
8151 2
8152 2
8153 2
8154 2
8155 1
8156 1
8157 1
8158 1
8159 1
8160 1
8161 1
8162 1
8163 1
8164 1
8165 1
8166 1
8167 1
8168 1
8169 1
8170 1
8171 1
8172 1
8173 1
8174 1
8175 1
8176 1
8177 1
8178 1
8179 1
8180 1
8181 1
8182 1
8183 1
8184 1
8185 1
8186 1
8187 1
8188 1
8189 1
8190 1
8191 1
8192 1
8193 1
8194 1
8195 1
8196 1
8197 1
8198 1
8199 1
8200 1
8201 1
8202 1
8203 1
8204 1
8205 1
8206 1
8207 1
8208 1
8209 1
8210 1
8211 1
8212 1
8213 1
8214 1
8215 1
8216 1
8217 1
8218 1
8219 1
8220 1
8221 1
8222 1
8223 1
8224 1
8225 1
8226 1
8227 1
8228 1
8229 1
8230 1
8231 1
8232 1
8233 1
8234 1
8235 1
8236 1
8237 1
8238 1
8239 1
8240 1
8241 1
8242 1
8243 1
8244 1
8245 1
8246 1
8247 1
8248 1
8249 1
8250 1
8251 1
8252 1
8253 1
8254 1
8255 1
8256 1
8257 1
8258 1
8259 1
8260 1
8261 1
8262 1
8263 1
8264 1
8265 1
8266 1
8267 1
8268 1
8269 1
8270 1
8271 1
8272 1
8273 1
8274 1
8275 1
8276 1
8277 1
8278 1
8279 1
8280 1
8281 1
8282 1
8283 1
8284 1
8285 1
8286 1
8287 1
8288 1
8289 1
8290 1
8291 1
8292 1
8293 1
8294 1
8295 1
8296 1
8297 1
8298 1
8299 1
8300 1
8301 2
8302 2
8303 2
8304 2
8305 2
8306 2
8307 2
8308 2
8309 2
8310 2
8311 1
8312 1
8313 1
8314 1
8315 1
8316 1
8317 1
8318 1
8319 1
8320 1
8321 1
8322 1
8323 1
8324 1
8325 1
8326 1
8327 1
8328 1
8329 1
8330 1
8331 1
8332 1
8333 1
8334 1
8335 1
8336 1
8337 1
8338 1
8339 1
8340 1
8341 1
8342 1
8343 1
8344 1
8345 1
8346 1
8347 1
8348 1
8349 1
8350 1
8351 1
8352 1
8353 1
8354 1
8355 1
8356 1
8357 1
8358 1
8359 1
8360 1
8361 1
8362 1
8363 1
8364 1
8365 1
8366 1
8367 1
8368 1
8369 1
8370 1
8371 1
8372 1
8373 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8381 1
8382 1
8383 1
8384 1
8385 1
8386 1
8387 1
8388 1
8389 1
8390 1
8391 1
8392 1
8393 1
8394 1
8395 1
8396 1
8397 1
8398 1
8399 1
8400 1
8401 2
8402 2
8403 2
8404 2
8405 2
8406 2
8407 2
8408 2
8409 1
8410 1
8411 1
8412 1
8413 1
8414 1
8415 1
8416 1
8417 1
8418 1
8419 1
8420 1
8421 1
8422 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8432 1
8433 1
8434 1
8435 1
8436 1
8437 1
8438 1
8439 1
8440 1
8441 1
8442 1
8443 1
8444 1
8445 1
8446 1
8447 1
8448 1
8449 1
8450 1
8451 1
8452 1
8453 1
8454 1
8455 1
8456 1
8457 1
8458 1
8459 1
8460 1
8461 1
8462 1
8463 1
8464 1
8465 1
8466 1
8467 1
8468 1
8469 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8481 1
8482 1
8483 1
8484 1
8485 1
8486 1
8487 1
8488 1
8489 1
8490 1
8491 1
8492 1
8493 1
8494 1
8495 1
8496 1
8497 1
8498 1
8499 1
8500 1
8501 2
8502 2
8503 2
8504 2
8505 2
8506 2
8507 2
8508 2
8509 2
8510 2
8511 2
8512 2
8513 2
8514 2
8515 2
8516 2
8517 2
8518 2
8519 2
8520 2
8521 2
8522 2
8523 2
8524 2
8525 2
8526 2
8527 2
8528 2
8529 2
8530 2
8531 2
8532 2
8533 2
8534 2
8535 2
8536 1
8537 1
8538 1
8539 1
8540 1
8541 1
8542 1
8543 1
8544 1
8545 1
8546 1
8547 1
8548 1
8549 1
8550 1
8551 1
8552 1
8553 1
8554 1
8555 1
8556 1
8557 1
8558 1
8559 1
8560 1
8561 1
8562 1
8563 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8570 1
8571 1
8572 1
8573 1
8574 1
8575 1
8576 1
8577 1
8578 1
8579 1
8580 1
8581 1
8582 1
8583 1
8584 1
8585 1
8586 1
8587 1
8588 1
